timestamp,value
2018-04-24 14:16:00,69
2018-04-24 05:41:00,7
2018-04-24 06:16:00,12
2018-04-24 06:11:00,9
2018-04-24 23:56:00,22
2018-04-24 12:41:00,79
2018-04-24 10:31:00,62
2018-04-24 21:11:00,26
2018-04-24 21:26:00,24
2018-04-24 14:25:00,74
2018-04-24 02:21:00,13
2018-04-24 13:01:00,70
2018-04-24 17:31:00,52
2018-04-24 22:21:00,24
2018-04-24 08:35:00,27
2018-04-24 19:41:00,28
2018-04-24 10:21:00,68
2018-04-24 11:36:00,82
2018-04-24 11:05:00,78
2018-04-24 23:51:00,21
2018-04-24 18:51:00,30
2018-04-24 20:46:00,28
2018-04-24 09:16:00,38
2018-04-24 03:01:00,11
2018-04-24 22:51:00,23
2018-04-24 00:31:00,12
2018-04-24 13:55:00,77
2018-04-24 19:26:00,29
2018-04-24 16:06:00,72
2018-04-24 01:46:00,11
2018-04-24 04:55:00,8
2018-04-24 07:01:00,14
2018-04-24 20:35:00,30
2018-04-24 12:21:00,75
2018-04-24 09:36:00,48
2018-04-24 01:55:00,12
2018-04-24 19:11:00,30
2018-04-24 11:26:00,78
2018-04-24 09:01:00,31
2018-04-24 13:41:00,63
2018-04-24 21:41:00,23
2018-04-24 02:46:00,11
2018-04-24 16:56:00,70
2018-04-24 04:21:00,10
2018-04-24 12:06:00,84
2018-04-24 19:51:00,32
2018-04-24 06:56:00,16
2018-04-24 14:51:00,77
2018-04-24 02:41:00,11
2018-04-24 15:01:00,76
2018-04-24 09:06:00,36
2018-04-24 00:16:00,11
2018-04-24 11:16:00,84
2018-04-24 11:31:00,84
2018-04-24 18:21:00,44
2018-04-24 19:25:00,1
2018-04-24 12:01:00,87
2018-04-24 16:36:00,68
2018-04-24 05:51:00,8
2018-04-24 06:51:00,16
2018-04-24 06:46:00,16
2018-04-24 17:41:00,50
2018-04-24 22:16:00,23
2018-04-24 01:51:00,13
2018-04-24 03:46:00,10
2018-04-24 07:56:00,21
2018-04-24 16:31:00,72
2018-04-24 14:55:00,75
2018-04-24 05:01:00,8
2018-04-24 16:16:00,71
2018-04-24 02:11:00,13
2018-04-24 03:11:00,10
2018-04-24 11:41:00,80
2018-04-24 03:51:00,11
2018-04-24 01:11:00,11
2018-04-24 19:35:00,29
2018-04-24 18:16:00,42
2018-04-24 02:25:00,11
2018-04-24 05:46:00,8
2018-04-24 10:46:00,73
2018-04-24 17:16:00,56
2018-04-24 17:36:00,46
2018-04-24 19:46:00,31
2018-04-24 19:31:00,30
2018-04-24 07:11:00,12
2018-04-24 08:11:00,29
2018-04-24 11:21:00,80
2018-04-24 09:51:00,46
2018-04-24 18:26:00,42
2018-04-24 15:16:00,77
2018-04-24 06:41:00,15
2018-04-24 08:16:00,26
2018-04-24 09:56:00,46
2018-04-24 18:31:00,37
2018-04-24 15:41:00,73
2018-04-24 07:36:00,15
2018-04-24 17:21:00,55
2018-04-24 10:41:00,73
2018-04-24 05:31:00,8
2018-04-24 11:01:00,73
2018-04-24 18:01:00,45
2018-04-24 08:25:00,28
2018-04-24 10:55:00,72
2018-04-24 05:55:00,8
2018-04-24 16:51:00,75
2018-04-24 22:06:00,25
2018-04-24 20:21:00,27
2018-04-24 17:56:00,45
2018-04-24 00:11:00,12
2018-04-24 23:01:00,21
2018-04-24 07:21:00,14
2018-04-24 20:16:00,29
2018-04-24 05:05:00,8
2018-04-24 11:51:00,85
2018-04-24 21:16:00,27
2018-04-24 10:05:00,53
2018-04-24 14:46:00,78
2018-04-24 15:51:00,72
2018-04-24 02:16:00,13
2018-04-24 15:46:00,72
2018-04-24 22:46:00,21
2018-04-24 06:31:00,13
2018-04-24 13:35:00,70
2018-04-24 03:35:00,11
2018-04-24 16:41:00,73
2018-04-24 07:51:00,24
2018-04-24 04:11:00,10
2018-04-24 16:01:00,73
2018-04-24 13:31:00,73
2018-04-24 00:46:00,13
2018-04-24 14:11:00,73
2018-04-24 19:21:00,27
2018-04-24 02:55:00,12
2018-04-24 10:11:00,59
2018-04-24 17:11:00,67
2018-04-24 09:41:00,46
2018-04-24 19:06:00,27
2018-04-24 22:26:00,24
2018-04-24 00:51:00,13
2018-04-24 05:21:00,7
2018-04-24 13:06:00,72
2018-04-24 12:46:00,74
2018-04-24 08:01:00,21
2018-04-24 23:11:00,20
2018-04-24 08:51:00,32
2018-04-24 10:16:00,61
2018-04-24 09:21:00,38
2018-04-24 17:51:00,46
2018-04-24 03:21:00,11
2018-04-24 17:06:00,69
2018-04-24 11:11:00,82
2018-04-24 01:01:00,10
2018-04-24 07:16:00,12
2018-04-24 23:16:00,20
2018-04-24 13:26:00,70
2018-04-24 06:01:00,8
2018-04-24 03:25:00,11
2018-04-24 08:46:00,34
2018-04-24 01:05:00,14
2018-04-24 06:05:00,8
2018-04-24 09:46:00,45
2018-04-24 01:25:00,13
2018-04-24 15:21:00,78
2018-04-24 23:31:00,18
2018-04-24 07:41:00,17
2018-04-24 21:55:00,23
2018-04-24 16:11:00,69
2018-04-24 16:21:00,75
2018-04-24 07:31:00,13
2018-04-24 08:55:00,31
2018-04-24 08:05:00,18
2018-04-24 23:21:00,20
2018-04-24 21:05:00,27
2018-04-24 14:31:00,68
2018-04-24 23:05:00,21
2018-04-24 04:05:00,10
2018-04-24 17:01:00,71
2018-04-24 08:41:00,29
2018-04-24 05:35:00,7
2018-04-24 12:51:00,76
2018-04-24 20:41:00,28
2018-04-24 22:41:00,26
2018-04-24 10:36:00,71
2018-04-25 06:21:00,11
2018-04-25 12:36:00,77
2018-04-25 15:06:00,68
2018-04-25 10:26:00,67
2018-04-25 02:11:00,11
2018-04-25 13:21:00,79
2018-04-25 04:51:00,9
2018-04-25 07:46:00,16
2018-04-25 05:01:00,9
2018-04-25 00:56:00,17
2018-04-25 11:21:00,77
2018-04-25 01:51:00,13
2018-04-25 14:11:00,82
2018-04-25 09:36:00,29
2018-04-25 07:21:00,22
2018-04-25 02:16:00,12
2018-04-25 01:01:00,17
2018-04-25 08:16:00,25
2018-04-25 09:11:00,32
2018-04-25 06:11:00,11
2018-04-25 15:26:00,63
2018-04-25 01:36:00,14
2018-04-25 06:36:00,16
2018-04-25 03:31:00,11
2018-04-25 14:21:00,81
2018-04-25 07:11:00,18
2018-04-25 13:16:00,75
2018-04-25 13:26:00,80
2018-04-25 02:06:00,11
2018-04-25 10:06:00,50
2018-04-25 09:21:00,29
2018-04-25 14:16:00,87
2018-04-25 06:16:00,11
2018-04-25 06:41:00,15
2018-04-25 02:56:00,11
2018-04-25 11:41:00,78
2018-04-25 00:16:00,23
2018-04-25 14:31:00,83
2018-04-25 13:11:00,77
2018-04-25 15:21:00,67
2018-04-25 02:21:00,12
2018-04-25 10:31:00,64
2018-04-25 11:46:00,78
2018-04-25 05:41:00,8
2018-04-25 04:06:00,11
2018-04-25 02:31:00,12
2018-04-25 12:46:00,77
2018-04-25 08:46:00,27
2018-04-25 03:06:00,11
2018-04-25 11:16:00,73
2018-04-25 02:41:00,11
2018-04-25 13:01:00,76
2018-04-25 12:41:00,73
2018-04-25 15:16:00,66
2018-04-25 09:46:00,35
2018-04-25 05:56:00,10
2018-04-25 05:26:00,10
2018-04-25 03:26:00,11
2018-04-25 02:46:00,12
2018-04-25 12:51:00,80
2018-04-25 05:46:00,10
2018-04-25 14:51:00,70
2018-04-25 04:11:00,11
2018-04-25 10:51:00,73
2018-04-25 08:21:00,22
2018-04-25 01:31:00,13
2018-04-25 04:31:00,8
2018-04-25 01:21:00,15
2018-04-25 14:36:00,75
2018-04-25 14:41:00,77
2018-04-25 01:41:00,13
2018-04-25 10:21:00,63
2018-04-25 05:21:00,10
2018-04-25 15:36:00,72
2018-04-25 03:56:00,11
2018-04-25 01:16:00,17
2018-04-25 10:01:00,45
2018-04-25 04:36:00,8
2018-04-25 09:01:00,22
2018-04-25 06:56:00,15
2018-04-25 07:41:00,15
2018-04-25 11:06:00,78
2018-04-25 04:16:00,11
2018-04-25 12:11:00,84
2018-04-25 06:51:00,14
2018-04-25 04:21:00,11
2018-04-25 04:46:00,10
2018-04-25 11:56:00,82
