timestamp,value
2018-04-22 23:21:00,79
2018-04-22 21:21:00,226
2018-04-22 13:46:00,265
2018-04-22 16:02:00,377
2018-04-22 01:32:00,48
2018-04-22 05:11:00,15
2018-04-22 12:06:00,243
2018-04-22 21:26:00,229
2018-04-22 14:41:00,331
2018-04-22 17:16:00,348
2018-04-22 07:02:00,21
2018-04-22 06:02:00,19
2018-04-22 16:11:00,376
2018-04-22 03:41:00,32
2018-04-22 23:41:00,60
2018-04-22 20:36:00,242
2018-04-22 01:02:00,56
2018-04-22 17:51:00,328
2018-04-22 19:06:00,307
2018-04-22 08:56:00,64
2018-04-22 00:21:00,53
2018-04-22 06:46:00,15
2018-04-22 16:21:00,371
2018-04-22 07:46:00,34
2018-04-22 05:51:00,20
2018-04-22 01:16:00,48
2018-04-22 14:32:00,319
2018-04-22 06:06:00,19
2018-04-22 10:46:00,144
2018-04-22 16:16:00,368
2018-04-22 07:51:00,33
2018-04-22 17:32:00,331
2018-04-22 06:56:00,16
2018-04-22 04:46:00,17
2018-04-22 07:41:00,30
2018-04-22 08:11:00,78
2018-04-22 10:26:00,121
2018-04-22 21:32:00,222
2018-04-22 12:56:00,249
2018-04-22 20:32:00,236
2018-04-22 10:51:00,146
2018-04-22 12:02:00,242
2018-04-22 18:32:00,318
2018-04-22 23:11:00,86
2018-04-22 08:36:00,53
2018-04-22 19:21:00,287
2018-04-22 14:06:00,298
2018-04-22 06:26:00,20
2018-04-22 23:32:00,66
2018-04-22 08:51:00,58
2018-04-22 01:06:00,50
2018-04-22 16:32:00,374
2018-04-22 00:11:00,64
2018-04-22 23:46:00,54
2018-04-22 19:56:00,263
2018-04-22 13:51:00,280
2018-04-22 01:41:00,42
2018-04-22 12:21:00,259
2018-04-22 17:41:00,327
2018-04-22 16:36:00,367
2018-04-22 12:36:00,247
2018-04-22 01:26:00,52
2018-04-22 07:36:00,29
2018-04-22 17:21:00,347
2018-04-22 14:02:00,274
2018-04-22 16:06:00,372
2018-04-22 11:06:00,159
2018-04-22 19:36:00,276
2018-04-22 11:11:00,163
2018-04-22 09:32:00,89
2018-04-22 22:56:00,126
2018-04-22 09:16:00,74
2018-04-22 09:26:00,77
2018-04-22 00:51:00,47
2018-04-22 03:21:00,33
2018-04-22 13:06:00,256
2018-04-22 07:26:00,34
2018-04-22 14:26:00,325
2018-04-22 05:56:00,20
2018-04-22 03:26:00,37
2018-04-22 04:21:00,34
2018-04-22 03:11:00,32
2018-04-22 18:56:00,304
2018-04-22 02:11:00,42
2018-04-22 06:41:00,14
2018-04-22 15:32:00,348
2018-04-22 02:32:00,39
2018-04-22 01:36:00,48
2018-04-22 18:16:00,347
2018-04-22 15:06:00,354
2018-04-22 22:11:00,185
2018-04-22 01:46:00,48
2018-04-22 22:21:00,183
2018-04-22 13:26:00,255
2018-04-22 02:06:00,41
2018-04-22 15:21:00,328
2018-04-22 15:36:00,328
2018-04-22 02:36:00,39
2018-04-22 05:36:00,15
2018-04-22 03:16:00,31
2018-04-22 20:26:00,239
2018-04-22 12:46:00,238
2018-04-22 04:11:00,34
2018-04-22 07:32:00,30
2018-04-22 09:11:00,71
2018-04-22 16:41:00,369
2018-04-22 10:21:00,131
2018-04-22 18:51:00,314
2018-04-22 08:21:00,47
2018-04-22 18:11:00,347
2018-04-22 21:41:00,211
2018-04-22 13:32:00,240
2018-04-22 20:51:00,235
2018-04-22 21:06:00,249
2018-04-22 10:11:00,122
2018-04-22 00:41:00,50
2018-04-22 04:16:00,34
2018-04-22 03:06:00,34
2018-04-22 00:16:00,61
2018-04-22 10:06:00,116
2018-04-22 03:51:00,35
2018-04-22 08:06:00,63
2018-04-22 09:51:00,106
2018-04-22 16:56:00,363
2018-04-22 07:16:00,23
2018-04-22 19:11:00,302
2018-04-22 05:41:00,16
2018-04-22 12:11:00,233
2018-04-22 04:32:00,13
2018-04-22 12:41:00,240
2018-04-22 04:41:00,15
2018-04-22 11:41:00,189
2018-04-22 02:46:00,41
2018-04-22 13:36:00,245
2018-04-22 14:56:00,357
2018-04-22 19:32:00,279
2018-04-22 07:56:00,35
2018-04-22 08:32:00,48
2018-04-22 18:41:00,317
2018-04-22 19:02:00,293
2018-04-22 19:16:00,294
2018-04-22 11:36:00,184
2018-04-22 04:56:00,17
2018-04-22 04:02:00,34
2018-04-22 16:46:00,373
2018-04-22 13:11:00,247
2018-04-22 00:36:00,54
2018-04-22 12:26:00,242
2018-04-22 00:06:00,64
2018-04-22 22:41:00,143
2018-04-22 21:16:00,262
2018-04-22 21:51:00,184
2018-04-22 18:02:00,335
2018-04-22 06:21:00,21
2018-04-22 06:32:00,16
2018-04-23 05:36:00,15
2018-04-23 21:25:00,256
2018-04-23 04:56:00,18
2018-04-23 03:06:00,33
2018-04-23 18:11:00,738
2018-04-23 04:06:00,29
2018-04-23 06:16:00,20
2018-04-23 04:46:00,12
2018-04-23 12:35:00,696
2018-04-23 03:01:00,34
2018-04-23 08:51:00,173
2018-04-23 13:55:00,674
2018-04-23 08:26:00,135
2018-04-23 19:31:00,395
2018-04-23 11:15:00,546
2018-04-23 15:35:00,738
2018-04-23 06:11:00,17
2018-04-23 13:31:00,695
2018-04-23 03:51:00,30
2018-04-23 22:31:00,151
2018-04-23 18:31:00,596
2018-04-23 00:21:00,43
2018-04-23 14:31:00,686
2018-04-23 04:01:00,31
2018-04-23 14:45:00,730
2018-04-23 22:11:00,188
2018-04-23 17:21:00,655
2018-04-23 16:55:00,646
2018-04-23 02:31:00,30
2018-04-23 22:45:00,160
2018-04-23 03:31:00,31
2018-04-23 16:15:00,712
2018-04-23 04:26:00,10
2018-04-23 02:56:00,34
2018-04-23 23:25:00,89
2018-04-23 12:41:00,680
2018-04-23 19:41:00,370
2018-04-23 02:01:00,12
2018-04-23 07:41:00,116
2018-04-23 19:05:00,457
2018-04-23 06:01:00,14
2018-04-23 08:11:00,160
2018-04-23 05:01:00,17
2018-04-23 11:55:00,556
2018-04-23 22:55:00,145
2018-04-23 20:41:00,289
2018-04-23 01:11:00,37
2018-04-23 00:46:00,37
2018-04-23 14:21:00,648
2018-04-23 15:05:00,707
2018-04-23 11:05:00,452
2018-04-23 15:31:00,687
2018-04-23 01:36:00,30
2018-04-23 00:01:00,54
2018-04-23 05:41:00,21
2018-04-23 16:21:00,662
2018-04-23 20:25:00,330
2018-04-23 07:11:00,48
2018-04-23 18:21:00,616
2018-04-23 21:45:00,227
2018-04-23 19:15:00,441
2018-04-23 17:45:00,650
2018-04-23 06:21:00,18
2018-04-23 14:35:00,681
2018-04-23 12:15:00,660
2018-04-23 22:05:00,190
2018-04-23 04:16:00,29
2018-04-23 20:31:00,310
2018-04-23 16:05:00,701
2018-04-23 09:06:00,173
2018-04-23 09:51:00,251
2018-04-23 11:21:00,598
2018-04-23 08:06:00,177
2018-04-23 23:35:00,79
2018-04-23 06:26:00,23
2018-04-23 14:55:00,715
2018-04-23 02:21:00,33
2018-04-23 06:56:00,29
2018-04-23 12:21:00,652
2018-04-23 13:15:00,779
2018-04-23 15:41:00,818
2018-04-23 09:01:00,175
2018-04-23 03:21:00,29
2018-04-23 00:51:00,36
2018-04-23 16:45:00,676
2018-04-23 23:05:00,112
2018-04-23 06:46:00,24
2018-04-23 00:16:00,48
2018-04-23 17:25:00,600
2018-04-23 14:41:00,713
2018-04-23 22:35:00,167
2018-04-23 09:26:00,229
2018-04-23 01:51:00,29
2018-04-23 19:21:00,455
2018-04-23 13:11:00,768
2018-04-23 09:36:00,242
2018-04-23 12:45:00,678
2018-04-23 08:31:00,114
2018-04-23 23:01:00,127
2018-04-23 03:56:00,31
2018-04-23 05:16:00,15
2018-04-23 02:11:00,29
2018-04-23 07:02:00,7
2018-04-23 11:31:00,639
2018-04-23 01:01:00,40
2018-04-23 16:31:00,678
2018-04-23 17:41:00,740
2018-04-23 05:46:00,22
2018-04-23 05:06:00,15
2018-04-23 17:11:00,674
2018-04-23 22:15:00,184
2018-04-23 17:55:00,657
2018-04-23 21:21:00,271
2018-04-23 08:56:00,197
2018-04-23 20:35:00,295
2018-04-23 09:55:00,263
2018-04-23 18:05:00,677
2018-04-23 00:31:00,46
2018-04-23 01:31:00,33
2018-04-23 02:46:00,33
2018-04-23 21:01:00,240
2018-04-23 03:41:00,34
2018-04-23 04:31:00,9
2018-04-23 13:35:00,717
2018-04-23 19:55:00,352
2018-04-23 01:56:00,32
2018-04-23 12:55:00,780
2018-04-23 22:25:00,165
2018-04-23 13:41:00,694
2018-04-23 10:15:00,315
2018-04-23 02:06:00,35
2018-04-23 10:11:00,308
2018-04-23 02:51:00,32
2018-04-23 16:41:00,637
2018-04-23 00:41:00,49
2018-04-23 16:11:00,714
2018-04-23 00:26:00,45
2018-04-23 12:25:00,659
2018-04-23 19:45:00,368
2018-04-23 11:41:00,667
2018-04-23 20:11:00,320
2018-04-23 19:11:00,423
2018-04-23 21:31:00,244
2018-04-23 01:16:00,37
2018-04-23 10:45:00,395
2018-04-23 03:11:00,30
2018-04-23 22:51:00,145
2018-04-23 10:25:00,315
2018-04-23 05:51:00,20
2018-04-23 13:45:00,689
2018-04-23 13:05:00,700
2018-04-23 06:51:00,30
2018-04-23 23:21:00,96
2018-04-23 22:01:00,204
2018-04-23 14:01:00,649
2018-04-23 18:25:00,599
2018-04-23 07:06:00,36
2018-04-23 16:01:00,716
2018-04-23 21:11:00,252
2018-04-23 23:31:00,80
2018-04-23 14:51:00,719
2018-04-23 19:35:00,384
2018-04-23 10:41:00,350
2018-04-23 12:01:00,583
2018-04-23 23:11:00,103
2018-04-23 03:46:00,33
2018-04-23 05:56:00,16
2018-04-23 17:51:00,660
2018-04-23 12:51:00,750
2018-04-23 00:56:00,36
2018-04-23 06:06:00,17
2018-04-23 07:26:00,69
2018-04-23 01:06:00,37
2018-04-23 07:36:00,89
2018-04-23 15:25:00,697
2018-04-23 04:36:00,11
2018-04-23 05:31:00,16
2018-04-23 22:41:00,165
2018-04-23 00:06:00,50
2018-04-23 23:51:00,78
2018-04-23 17:01:00,672
2018-04-23 07:56:00,199
2018-04-23 10:05:00,290
2018-04-23 14:11:00,688
2018-04-23 04:51:00,15
2018-04-23 04:21:00,29
2018-04-23 21:15:00,261
2018-04-23 15:01:00,694
2018-04-23 15:11:00,719
2018-04-23 20:45:00,256
2018-04-23 04:11:00,29
2018-04-23 23:46:00,81
2018-04-23 21:51:00,220
2018-04-23 12:11:00,622
2018-04-23 02:16:00,33
2018-04-23 08:36:00,124
2018-04-23 10:51:00,406
2018-04-23 09:16:00,197
2018-04-23 19:51:00,351
2018-04-23 07:46:00,127
2018-04-23 09:45:00,249
2018-04-23 02:41:00,32
2018-04-23 09:11:00,188
2018-04-23 10:21:00,315
2018-04-23 05:11:00,12
2018-04-23 21:35:00,243
2018-04-23 09:41:00,231
2018-04-23 20:55:00,246
2018-04-23 23:16:00,102
2018-04-23 23:41:00,81
2018-04-23 14:05:00,665
2018-04-23 07:21:00,62
2018-04-23 17:05:00,682
2018-04-23 13:21:00,718
2018-04-23 01:46:00,33
2018-04-23 15:15:00,732
2018-04-23 19:01:00,452
2018-04-23 11:45:00,649
2018-04-23 13:51:00,698
2018-04-23 18:51:00,483
2018-04-23 07:31:00,76
2018-04-23 12:31:00,657
2018-04-23 11:35:00,607
2018-04-23 03:36:00,32
2018-04-23 07:01:00,22
2018-04-23 09:21:00,217
2018-04-23 06:41:00,22
2018-04-23 07:16:00,59
2018-04-23 20:05:00,341
2018-04-23 17:15:00,707
2018-04-23 01:41:00,33
2018-04-23 19:25:00,412
2018-04-23 09:31:00,239
2018-04-23 10:35:00,344
2018-04-23 12:05:00,578
2018-04-23 17:35:00,747
2018-04-23 08:16:00,157
2018-04-23 08:41:00,108
2018-04-23 15:51:00,747
2018-04-23 08:21:00,135
2018-04-23 21:05:00,249
2018-04-23 02:26:00,32
2018-04-23 20:15:00,326
2018-04-23 14:25:00,668
2018-04-23 13:01:00,714
2018-04-23 03:26:00,29
2018-04-23 16:25:00,690
2018-04-23 06:31:00,21
2018-04-23 18:55:00,474
2018-04-23 10:01:00,287
2018-04-23 11:11:00,471
2018-04-23 02:36:00,32
2018-04-23 08:01:00,172
2018-04-23 15:55:00,705
2018-04-23 20:01:00,342
2018-04-23 04:41:00,13
2018-04-23 18:01:00,632
2018-04-23 07:51:00,190
2018-04-23 15:45:00,836
2018-04-23 06:36:00,20
2018-04-23 11:25:00,619
2018-04-23 02:02:00,14
2018-04-23 10:55:00,434
2018-04-23 16:35:00,643
2018-04-23 18:16:00,747
2018-04-23 18:41:00,629
2018-04-23 21:55:00,202
2018-04-23 22:21:00,169
2018-04-23 20:51:00,248
2018-04-23 01:26:00,36
2018-04-23 05:26:00,17
2018-04-23 05:21:00,15
2018-04-23 18:35:00,609
2018-04-23 03:16:00,35
2018-04-23 15:21:00,721
2018-04-23 21:41:00,230
2018-04-23 13:25:00,666
2018-04-23 08:46:00,134
2018-04-23 23:55:00,78
2018-04-23 00:36:00,49
2018-04-23 18:45:00,581
2018-04-23 14:15:00,694
2018-04-23 10:31:00,326
2018-04-23 16:51:00,640
2018-04-23 17:31:00,609
2018-04-23 11:51:00,555
2018-04-23 20:21:00,316
2018-04-23 01:21:00,36
2018-04-23 11:01:00,450
2018-04-24 17:01:00,522
2018-04-24 08:41:00,133
2018-04-24 12:51:00,675
2018-04-24 05:35:00,16
2018-04-24 08:05:00,157
2018-04-24 23:21:00,78
2018-04-24 16:11:00,531
2018-04-24 07:31:00,86
2018-04-24 16:21:00,528
2018-04-24 23:05:00,113
2018-04-24 04:05:00,36
2018-04-24 14:31:00,594
2018-04-24 21:05:00,223
2018-04-24 04:55:00,16
2018-04-24 07:01:00,38
2018-04-24 02:46:00,40
2018-04-24 22:41:00,133
2018-04-24 10:36:00,329
2018-04-24 20:41:00,261
2018-04-24 03:01:00,43
2018-04-24 20:55:00,247
2018-04-24 01:01:00,65
2018-04-24 11:11:00,510
2018-04-24 13:26:00,659
2018-04-24 06:01:00,34
2018-04-24 07:16:00,51
2018-04-24 23:16:00,92
2018-04-24 17:51:00,568
2018-04-24 08:36:00,143
2018-04-24 03:21:00,42
2018-04-24 01:25:00,60
2018-04-24 23:31:00,66
2018-04-24 15:21:00,617
2018-04-24 07:41:00,107
2018-04-24 21:55:00,186
2018-04-24 03:25:00,41
2018-04-24 06:05:00,30
2018-04-24 09:46:00,222
2018-04-24 01:05:00,63
2018-04-24 08:46:00,145
2018-04-24 05:21:00,17
2018-04-24 13:06:00,733
2018-04-24 00:51:00,64
2018-04-24 23:11:00,95
2018-04-24 08:51:00,161
2018-04-24 12:46:00,676
2018-04-24 08:01:00,144
2018-04-24 10:16:00,299
2018-04-24 09:21:00,193
2018-04-24 07:51:00,123
2018-04-24 16:41:00,529
2018-04-24 04:11:00,36
2018-04-24 00:46:00,66
2018-04-24 16:01:00,482
2018-04-24 13:31:00,669
2018-04-24 22:46:00,133
2018-04-24 15:35:00,637
2018-04-24 15:46:00,582
2018-04-24 02:16:00,54
2018-04-24 03:35:00,40
2018-04-24 06:31:00,31
2018-04-24 13:35:00,633
2018-04-24 10:11:00,292
2018-04-24 17:11:00,518
2018-04-24 09:41:00,209
2018-04-24 14:11:00,598
2018-04-24 19:21:00,425
2018-04-24 05:55:00,30
2018-04-24 20:21:00,298
2018-04-24 16:51:00,585
2018-04-24 05:31:00,19
2018-04-24 18:01:00,604
2018-04-24 11:01:00,452
2018-04-24 10:41:00,347
2018-04-24 08:25:00,178
2018-04-24 19:05:00,455
2018-04-24 10:05:00,271
2018-04-24 21:16:00,208
2018-04-24 15:51:00,559
2018-04-24 14:46:00,634
2018-04-24 23:01:00,122
2018-04-24 07:21:00,63
2018-04-24 20:16:00,327
2018-04-24 00:11:00,71
2018-04-24 05:05:00,19
2018-04-24 11:51:00,595
2018-04-24 17:16:00,518
2018-04-24 19:46:00,388
2018-04-24 19:31:00,406
2018-04-24 09:51:00,228
2018-04-24 17:25:00,553
2018-04-24 07:11:00,50
2018-04-24 11:21:00,493
2018-04-24 08:11:00,186
2018-04-24 10:46:00,338
2018-04-24 05:46:00,24
2018-04-24 08:16:00,186
2018-04-24 18:31:00,553
2018-04-24 09:56:00,245
2018-04-24 17:21:00,522
2018-04-24 15:41:00,616
2018-04-24 07:36:00,88
2018-04-24 18:25:00,572
2018-04-24 06:41:00,33
2018-04-24 15:16:00,614
2018-04-24 22:05:00,164
2018-04-24 01:51:00,54
2018-04-24 05:01:00,20
2018-04-24 03:46:00,37
2018-04-24 16:31:00,500
2018-04-24 14:55:00,674
2018-04-24 07:56:00,134
2018-04-24 05:51:00,23
2018-04-24 06:51:00,38
2018-04-24 22:16:00,157
2018-04-24 06:46:00,40
2018-04-24 17:41:00,586
2018-04-24 02:25:00,49
2018-04-24 01:11:00,56
2018-04-24 03:51:00,36
2018-04-24 19:35:00,411
2018-04-24 18:16:00,578
2018-04-24 16:16:00,547
2018-04-24 03:11:00,38
2018-04-24 11:41:00,599
2018-04-24 02:11:00,51
2018-04-24 06:56:00,39
2018-04-24 19:51:00,376
2018-04-24 00:16:00,76
2018-04-24 11:16:00,440
2018-04-24 09:06:00,171
2018-04-24 02:41:00,43
2018-04-24 14:51:00,659
2018-04-24 15:01:00,677
2018-04-24 04:21:00,36
2018-04-24 12:06:00,540
2018-04-24 12:01:00,558
2018-04-24 16:36:00,505
2018-04-24 19:25:00,425
2018-04-24 09:11:00,209
2018-04-24 18:11:00,608
2018-04-24 22:01:00,173
2018-04-24 11:31:00,514
2018-04-24 02:51:00,41
2018-04-24 18:21:00,579
2018-04-24 02:56:00,43
2018-04-24 10:21:00,327
2018-04-24 17:31:00,511
2018-04-24 22:21:00,155
2018-04-24 19:41:00,411
2018-04-24 11:05:00,504
2018-04-24 18:51:00,470
2018-04-24 23:51:00,67
2018-04-24 11:36:00,544
2018-04-24 13:01:00,767
2018-04-24 17:35:00,581
2018-04-24 09:36:00,205
2018-04-24 01:55:00,58
2018-04-24 11:26:00,491
2018-04-24 19:11:00,440
2018-04-24 01:46:00,56
2018-04-24 12:21:00,677
2018-04-24 20:35:00,264
2018-04-24 13:41:00,618
2018-04-24 17:55:00,562
2018-04-24 21:41:00,201
2018-04-24 09:01:00,176
2018-04-24 09:16:00,217
2018-04-24 20:46:00,251
2018-04-24 00:31:00,71
2018-04-24 15:25:00,585
2018-04-24 13:55:00,609
2018-04-24 22:51:00,135
2018-04-24 16:55:00,536
2018-04-24 04:01:00,36
2018-04-24 21:21:00,215
2018-04-24 14:35:00,605
2018-04-24 12:11:00,607
2018-04-24 00:41:00,70
2018-04-24 00:01:00,73
2018-04-24 22:55:00,123
2018-04-24 21:51:00,187
2018-04-24 21:11:00,226
2018-04-24 10:31:00,334
2018-04-24 12:41:00,693
2018-04-24 23:56:00,65
2018-04-24 02:21:00,54
2018-04-24 14:25:00,585
2018-04-24 01:16:00,57
2018-04-24 17:05:00,521
2018-04-24 14:16:00,540
2018-04-24 05:41:00,22
2018-04-24 06:16:00,30
2018-04-24 06:11:00,30
2018-04-24 13:11:00,631
2018-04-24 09:26:00,192
2018-04-24 07:25:00,76
2018-04-24 11:56:00,583
2018-04-24 14:06:00,595
2018-04-24 02:35:00,46
2018-04-24 19:55:00,401
2018-04-24 05:11:00,14
2018-04-24 20:31:00,276
2018-04-24 22:25:00,148
2018-04-24 20:05:00,394
2018-04-24 05:16:00,20
2018-04-24 14:21:00,564
2018-04-24 23:46:00,69
2018-04-24 03:16:00,44
2018-04-24 01:21:00,60
2018-04-24 20:11:00,356
2018-04-24 12:36:00,668
2018-04-24 21:46:00,195
2018-04-24 12:31:00,683
2018-04-24 04:25:00,9
2018-04-24 15:11:00,622
2018-04-24 13:46:00,579
2018-04-24 16:05:00,485
2018-04-24 21:25:00,210
2018-04-24 14:41:00,614
2018-04-24 04:31:00,13
2018-04-24 12:56:00,649
2018-04-24 16:25:00,528
2018-04-24 08:56:00,174
2018-04-24 22:35:00,137
2018-04-24 10:25:00,348
2018-04-24 21:31:00,244
2018-04-24 16:46:00,570
2018-04-24 00:05:00,81
2018-04-24 20:51:00,252
2018-04-24 07:05:00,43
2018-04-24 03:55:00,36
2018-04-24 05:25:00,16
2018-04-24 18:35:00,493
2018-04-24 03:41:00,34
2018-04-24 00:25:00,78
2018-04-24 04:41:00,14
2018-04-24 13:51:00,603
2018-04-24 12:26:00,676
2018-04-24 06:21:00,27
2018-04-24 19:01:00,461
2018-04-24 02:01:00,56
2018-04-24 02:31:00,47
2018-04-24 01:35:00,55
2018-04-24 09:31:00,192
2018-04-24 04:16:00,36
2018-04-24 15:05:00,669
2018-04-24 04:35:00,16
2018-04-24 06:26:00,34
2018-04-24 23:25:00,68
2018-04-24 13:21:00,644
2018-04-24 10:51:00,351
2018-04-24 17:46:00,576
2018-04-24 23:41:00,72
2018-04-24 10:56:00,376
2018-04-24 20:25:00,283
2018-04-24 00:55:00,62
2018-04-24 20:01:00,390
2018-04-24 23:35:00,59
2018-04-24 11:46:00,594
2018-04-24 15:55:00,521
2018-04-24 08:21:00,146
2018-04-24 18:41:00,514
2018-04-24 00:21:00,77
2018-04-24 07:46:00,103
2018-04-24 18:05:00,608
2018-04-24 01:41:00,60
2018-04-24 18:46:00,506
2018-04-24 18:55:00,481
2018-04-24 19:16:00,430
2018-04-24 04:51:00,15
2018-04-24 02:05:00,49
2018-04-24 22:11:00,175
2018-04-24 04:46:00,12
2018-04-24 03:05:00,41
2018-04-24 22:31:00,151
2018-04-24 10:01:00,241
2018-04-24 03:31:00,33
2018-04-24 01:31:00,64
2018-04-24 06:36:00,34
2018-04-24 21:01:00,239
2018-04-24 14:01:00,584
2018-04-24 21:35:00,250
2018-04-24 15:31:00,600
2018-04-24 13:16:00,646
2018-04-24 12:16:00,709
2018-04-24 00:35:00,68
2018-04-24 08:31:00,177
2018-04-25 03:11:00,39
2018-04-25 06:31:00,32
2018-04-25 00:26:00,52
2018-04-25 07:56:00,157
2018-04-25 14:56:00,518
2018-04-25 05:11:00,18
2018-04-25 04:56:00,22
2018-04-25 01:06:00,47
2018-04-25 09:41:00,143
2018-04-25 10:46:00,275
2018-04-25 09:26:00,136
2018-04-25 15:56:00,404
2018-04-25 06:46:00,40
2018-04-25 13:41:00,547
2018-04-25 02:26:00,37
2018-04-25 16:06:00,416
2018-04-25 02:51:00,39
2018-04-25 00:11:00,59
2018-04-25 12:31:00,595
2018-04-25 08:06:00,140
2018-04-25 05:31:00,18
2018-04-25 10:16:00,240
2018-04-25 10:36:00,267
2018-04-25 13:56:00,489
2018-04-25 09:56:00,146
2018-04-25 01:26:00,40
2018-04-25 14:06:00,458
2018-04-25 08:11:00,94
2018-04-25 06:01:00,25
2018-04-25 16:31:00,6
2018-04-25 04:01:00,32
2018-04-25 10:41:00,253
2018-04-25 14:46:00,552
2018-04-25 08:26:00,97
2018-04-25 03:41:00,34
2018-04-25 09:06:00,123
2018-04-25 03:36:00,36
2018-04-25 00:06:00,70
2018-04-25 01:11:00,41
2018-04-25 16:51:00,15
2018-04-25 06:26:00,30
2018-04-25 13:51:00,486
2018-04-25 15:31:00,398
2018-04-25 09:16:00,135
2018-04-25 13:46:00,509
2018-04-25 11:11:00,378
2018-04-25 05:36:00,24
2018-04-25 07:51:00,77
2018-04-25 16:26:00,396
2018-04-25 07:26:00,62
2018-04-25 10:56:00,310
2018-04-25 16:01:00,414
2018-04-25 08:01:00,201
2018-04-25 08:41:00,88
2018-04-25 00:31:00,50
2018-04-25 04:26:00,11
2018-04-25 05:16:00,20
2018-04-25 11:31:00,389
2018-04-25 13:36:00,536
2018-04-25 15:51:00,391
2018-04-25 14:26:00,542
2018-04-25 16:21:00,392
2018-04-25 15:01:00,497
2018-04-25 02:01:00,42
2018-04-25 10:11:00,233
2018-04-25 00:36:00,43
2018-04-25 16:46:00,14
2018-04-25 01:46:00,50
2018-04-25 08:51:00,107
2018-04-25 08:56:00,110
2018-04-25 15:11:00,456
2018-04-25 12:56:00,579
2018-04-25 07:31:00,59
2018-04-25 15:41:00,394
2018-04-25 13:31:00,544
2018-04-25 08:31:00,98
2018-04-25 12:01:00,461
2018-04-25 03:16:00,34
2018-04-25 12:16:00,662
2018-04-25 06:06:00,27
2018-04-25 04:41:00,19
2018-04-25 00:21:00,54
2018-04-25 00:46:00,41
2018-04-25 11:26:00,417
2018-04-25 02:36:00,38
2018-04-25 05:06:00,24
2018-04-25 09:51:00,150
